KillCounter,KillTime
480,36.33334
511,26.66668
500,12.66666
515,30.00002
480,14.66666
495,13.66666
497,39.66666
454,14.99999
463,56.6666
512,63.9999
516,12.33333
471,27.33335
477,64.66657
486,28.00002
512,22
489,24.66668
488,37
463,119.3337
205,7939.142
472,13.66666
475,96.66682
501,31.33335
513,12.33333
478,15.33333
481,29.33335
487,15.99999
461,58.99992
464,29.00002
476,14.99999
481,48.99996
464,26.00001
490,29.66669
486,112.0003
469,79.33335
479,21
465,16.99999
498,48.99996
514,25.33334
482,24.33334
496,54.99994
491,14.33333
477,21
480,12.66666
465,20.66667
470,18
466,18.66666
497,13.33333
515,18
487,26.33335
471,8.666667
502,48.66663
481,13.66666
489,60.66658
473,53.66661
517,71.33329
467,12
513,72.99997
492,29.33335
482,50.99995
478,33.00002
466,30.66669
498,26.66668
499,45.99997
488,66.66659
503,25.00001
462,68.6666
455,101.6669
493,16.66666
206,91.66678
514,33.33335
483,60.99991
483,23.00001
489,20
456,13.33333
468,42.66665
515,9.999999
499,28.66668
504,25.66668
516,56.6666
494,22.33334
482,52.66661
207,18.66666
463,33.00002
467,42.99998
488,66.66659
484,23.66667
474,62.66657
500,44.66664
516,17.33333
469,20.33333
479,51.33328
517,20.66667
472,75.99999
490,71.99996
505,23.66667
495,24.33334
484,37.66667
517,14
468,20.66667
457,40.99999
470,14.99999
483,31.66669
464,26.66668
500,38
506,14
480,22
518,14
485,31.66669
501,32.00002
471,16.33333
475,35.66668
484,15.99999
491,29.33335
469,21
507,19
486,14
489,47.3333
501,23.33334
485,34.33335
485,12.66666
481,21.66667
519,24.00001
470,14.99999
502,21.66667
476,21.33334
502,11.33333
492,22
486,12.66666
472,28.66668
486,18.33333
487,21.66667
482,18
518,59.66658
518,128.667
208,75.66666
490,92.33345
503,12.33333
471,15.99999
490,25.66668
473,61.99991
493,11.33333
503,19.66667
487,13.66666
209,14.99999
474,18.33333
519,21.66667
491,21.33334
483,23.33334
504,21.33334
491,21
458,73.33331
472,24.00001
488,29.33335
520,41.33332
477,39.33333
488,17.66666
473,34.66668
210,15.33333
508,56.6666
520,11
465,80.33336
492,9.999999
494,30.00002
505,17.33333
475,22
211,15.99999
521,20
484,24.33334
489,18.66666
478,19.66667
519,48.66663
495,14.99999
459,27.66668
473,25.66668
476,10.33333
496,110.3336
474,26.33335
506,20
212,16.33333
520,15.99999
493,31.33335
477,13.66666
466,34.33335
475,15.99999
497,20
494,11.66666
490,30.66669
487,84.33339
474,30.00002
213,19.33333
507,22.66667
496,36.00001
504,80.33336
479,40.66666
495,13.66666
498,16.66666
476,20.33333
522,46.99997
508,14
467,30.00002
492,75.66666
496,8.666667
509,68.33327
478,34.33335
491,26.66668
480,16.33333
485,59.33325
521,44.33331
460,58.33326
499,20
497,26.00001
468,18.33333
497,19
481,14.33333
477,27.66668
509,24.00001
493,23.33334
500,11.66666
523,28.33335
489,96.00014
521,92.33345
510,30.00002
214,48.33329
475,48.99996
461,24.00001
522,26.33335
510,14.33333
501,13.33333
498,26.00001
478,18
490,21.33334
215,14
476,14.33333
49,14244.02
482,28.00002
523,16.33333
511,22.33334
502,16.66666
216,11.33333
477,11.33333
479,18.33333
498,39.66666
494,37.66667
462,26.66668
522,35.33334
505,73.99998
499,24.33334
491,17.33333
503,10.66667
511,28.33335
478,8.666667
488,91.33344
479,67.99993
495,11.33333
483,23.33334
512,20.33333
524,24.00001
524,55.99993
480,22.33334
492,18.33333
217,24.33334
523,20
504,18.33333
506,24.00001
513,13.33333
499,28.33335
489,17.33333
479,23.66667
525,11.33333
496,21.33334
480,22.66667
484,24.00001
524,14.33333
492,92.66679
512,33.33335
505,16.99999
514,14
490,13.66666
500,15.66666
218,22.66667
497,12
507,19.33333
526,14.66666
480,17.66666
525,11.66666
500,45.66664
481,15.99999
493,29.33335
463,49.33329
493,13.66666
501,11.33333
506,22.66667
464,11.66666
513,24.33334
527,17.33333
508,18.66666
525,48.66663
491,26.33335
526,20.33333
501,20.66667
494,19.33333
481,49.66662
481,25.66668
502,22.33334
528,14
486,129.3337
514,15.33333
498,33.00002
526,13.66666
492,11.33333
509,15.99999
469,124.0004
465,20.33333
495,13.33333
502,18.33333
50,98.66683
485,52.66661
527,12.66666
529,14.99999
503,15.66666
527,24.00001
493,16.99999
515,55.99993
470,19.33333
499,23.33334
466,18.66666
482,28.33335
510,21.66667
487,26.33335
528,12
504,15.33333
528,18.66666
494,58.33326
530,19.66667
486,25.33334
488,11.33333
503,32.33335
482,71.66663
500,19.66667
467,20
515,45.33331
482,53.33327
529,19.66667
219,79.66669
51,41.99998
489,16.66666
511,30.66669
504,13.33333
487,20.33333
483,13.66666
483,34.00002
516,39.99999
494,43.66665
507,80.33336
530,19.66667
505,11.33333
516,21.66667
471,47.3333
52,22.33334
484,15.99999
484,22.33334
508,16.99999
505,52.66661
472,13
496,78.66668
485,11.33333
483,39.99999
501,42.99998
531,52.99994
495,25.66668
495,55.99993
512,35.33334
490,38.66666
506,11
485,18.66666
488,41.66665
468,55.33327
484,13.33333
491,8.666667
517,33.66668
486,18
496,14.99999
529,71.33329
502,17.33333
532,18
507,14.33333
496,22
506,43.99998
485,11.33333
486,14.33333
513,23.66667
469,15.33333
492,18
530,15.66666
531,54.6666
497,38.66666
508,14.99999
489,25.33334
497,21.33334
497,14.99999
533,20.66667
518,26.33335
487,14.99999
509,46.99997
487,25.66668
486,20.66667
507,21.66667
517,77
534,11.66666
493,19.66667
498,14
532,18.66666
53,65.66658
519,12.33333
514,27.33335
509,23.66667
535,9.999999
490,24.33334
488,20.33333
470,35.66668
487,20.33333
488,26.33335
499,15.33333
503,52.66661
520,16.99999
510,28.00002
518,20.66667
533,18.66666
531,42.33332
489,14.66666
498,42.99998
471,21
220,125.667
54,33.66668
498,50.99995
511,22.33334
504,24.00001
473,97.66682
491,34.00002
515,41.66665
521,26.33335
221,11.33333
499,11.33333
510,39.66666
490,22.33334
536,40.33332
508,55.6666
489,34.00002
499,20.66667
534,32.66669
519,34.00002
488,40.66666
532,31.33335
491,10.66667
512,18.33333
490,10.66667
505,19.66667
494,62.33324
516,21.33334
472,33.00002
492,23.00001
537,18.66666
492,10.66667
509,20
491,9.333333
500,20
520,18.66666
489,19
535,27.33335
493,13.33333
493,14.33333
500,38
55,50.66662
495,23.33334
500,70.66662
513,29.33335
473,23.33334
501,20
511,44.33331
494,12.66666
510,24.66668
538,26.66668
517,30.00002
501,11.33333
533,41.66665
494,15.66666
492,30.66669
474,57.66659
536,21.33334
514,13.66666
56,18.33333
502,13.66666
501,17.33333
474,16.99999
522,63.66657
495,9.666666
502,13
534,14.33333
493,16.99999
495,25.00001
537,16.66666
503,15.99999
475,15.66666
496,36.00001
503,14.33333
506,62.33324
496,18
475,27.33335
521,57.66659
523,20.66667
535,19
515,27.66668
497,9.666666
511,38.33333
538,15.33333
476,20.33333
512,52.33328
504,25.66668
522,17.66666
504,23.33334
498,16.66666
507,24.66668
536,19.33333
497,23.33334
516,21
57,48.33329
512,20.33333
539,22
490,82.33337
524,27.66668
523,13.66666
502,57.33326
508,14.33333
517,14
499,18.33333
505,21
513,23.33334
540,16.66666
505,28.66668
58,25.33334
498,28.00002
513,26.66668
503,18.33333
524,19.33333
476,53.66661
537,34.33335
514,15.66666
500,17.66666
506,18
496,68.6666
491,33.00002
506,14.33333
525,14
515,11.33333
518,31.00002
509,34.00002
507,13
539,104.6669
504,19.66667
525,45.33331
492,18.33333
541,38.66666
477,29.66669
516,20
505,16.33333
494,99.3335
526,23.00001
538,34.66668
501,36.33334
508,23.66667
519,28.00002
540,25.33334
517,13.33333
526,26.33335
493,22
506,13.33333
477,87.33341
542,20.66667
518,136.0003
509,11.33333
520,10.66667
502,14
539,18.33333
495,24.33334
510,44.33331
478,33.33335
527,28.00002
541,20.66667
503,12
527,18.33333
521,12.33333
543,17.33333
507,58.66659
519,19.33333
514,71.99996
497,65.33324
507,23.66667
59,78.33334
542,10.66667
510,23.33334
528,11.33333
479,14
511,18.66666
544,13
498,11.33333
528,16.66666
504,16.99999
520,12.66666
508,15.66666
496,23.66667
60,11.33333
515,18
494,42.66665
508,19
540,36.66667
522,26.66668
512,14.33333
478,48.33329
545,16.99999
61,11.33333
543,23.33334
509,15.66666
499,17.33333
480,23.66667
499,104.3335
529,20
511,30.66669
509,14.99999
516,18.66666
518,62.66657
479,13.66666
481,12.66666
523,21.66667
546,18
541,25.66668
510,19.33333
513,26.33335
505,40.99999
510,18
517,16.66666
497,43.66665
521,44.99997
495,38
524,14.33333
482,15.66666
500,29.00002
542,13.66666
222,267.9988
530,31.33335
480,23.33334
547,21
511,18.66666
518,17.33333
506,18
544,44.66664
543,12.33333
514,24.33334
62,46.99997
525,16.99999
512,39.99999
500,50.33329
483,21.66667
531,18
223,21
501,23.00001
496,25.66668
548,24.00001
519,51.33328
545,20
544,19.66667
501,15.33333
507,23.33334
529,90.33344
511,43.99998
515,24.66668
512,32.00002
520,9.999999
526,26.33335
513,26.33335
522,45.33331
502,10.66667
549,15.33333
546,13
530,13.33333
532,29.00002
519,41.33332
484,33.00002
516,15.33333
512,16.99999
514,13
502,32.33335
547,10.66667
508,25.00001
521,19
523,20.33333
527,25.33334
517,14
520,17.66666
533,19.33333
513,17.33333
63,57.99992
522,12.33333
481,69.33327
497,50.99995
515,22
531,28.33335
485,23.33334
503,34.00002
518,13.66666
548,25.33334
509,22.33334
545,51.66661
514,14
64,16.66666
523,16.99999
532,13
503,34.66668
516,14.33333
528,24.66668
549,11
513,54.33327
510,13
486,20.66667
550,52.33328
524,10.33333
482,29.00002
515,16.99999
504,12.33333
533,13.33333
65,14.66666
517,12.66666
546,19.33333
521,36.00001
511,12.33333
551,11.66666
534,43.66665
550,23.00001
522,11.66666
514,24.66668
516,14.99999
483,16.66666
512,13.66666
529,30.00002
505,20.33333
66,22
504,47.99996
498,132.0003
552,23.00001
513,12.66666
530,13.66666
534,32.33335
515,18.33333
506,13.33333
498,63.9999
517,22
524,76.66666
487,42.99998
224,118.667
505,14.66666
525,42.66665
535,29.00002
67,18.66666
523,29.33335
516,12.33333
514,16.99999
507,16.33333
553,22.33334
536,12.33333
518,18
525,18.66666
526,16.33333
524,12
68,15.33333
519,78.66668
506,20.33333
547,58.33326
518,60.66658
551,48.99996
517,17.33333
508,14
537,12
515,17.33333
488,27.66668
526,14
519,11.66666
527,20
552,14.66666
69,22.66667
518,16.66666
520,22.33334
535,47.66663
538,18
489,19
525,30.00002
527,16.66666
531,54.6666
225,50.66662
516,25.00001
509,28.66668
553,16.66666
520,21.66667
507,35.66668
536,14.99999
484,80.33336
519,41.66665
528,13.33333
539,18
521,21.33334
499,78.00001
520,8.666667
554,14.66666
537,13
528,33.33335
70,30.00002
548,51.33328
490,28.00002
522,12.66666
508,20.66667
538,10.66667
521,14.99999
510,27.66668
529,12
71,15.66666
519,49.99995
521,35.00001
485,34.33335
523,16.99999
509,15.99999
517,44.33331
526,48.99996
532,50.66662
530,16.99999
554,86.3334
72,13.33333
549,28.33335
491,29.66669
510,11.66666
555,36.66667
499,110.6669
524,17.33333
520,19
486,18
518,19.66667
539,37.33334
533,19.33333
540,57.33326
555,19.33333
73,19.66667
511,17.33333
525,14.33333
522,32.66669
550,24.66668
487,17.33333
521,18
519,13.33333
522,48.33329
531,30.66669
556,24.33334
540,13.66666
523,9.666666
534,15.66666
529,75.66666
511,55.99993
500,31.33335
551,17.66666
530,9.666666
524,14.33333
526,24.33334
492,48.33329
532,22
501,13.66666
520,27.00001
500,92.00011
512,21.66667
522,33.00002
531,16.99999
527,16.33333
541,37
502,15.99999
488,41.99998
552,26.66668
557,40.99999
541,55.6666
501,16.99999
512,54.6666
513,19.66667
523,18.33333
532,17.66666
74,66.33325
524,10.33333
513,13.33333
542,16.33333
553,22
533,12.33333
489,24.33334
558,23.66667
528,31.00002
493,44.66664
527,102.0002
521,43.66665
556,82.66671
514,22.66667
535,68.33327
502,30.00002
490,12
554,14.33333
525,59.66658
523,77.66667
515,8.333334
559,15.99999
503,43.66665
525,23.66667
529,19.33333
75,29.66669
534,23.33334
543,27.33335
526,12.66666
522,22.33334
494,25.66668
524,14.66666
491,19
504,12.66666
514,35.33334
560,14.99999
536,23.66667
528,28.33335
555,21
503,24.66668
542,62.9999
544,15.33333
516,24.00001
526,23.66667
527,19.33333
515,15.99999
545,8.333334
504,12.66666
495,19.66667
535,26.33335
529,17.66666
505,19.33333
537,19
533,93.33346
492,21.66667
556,20.33333
536,12.66666
538,12.66666
528,18.33333
546,16.99999
530,16.99999
505,20
561,36.33334
525,39.99999
496,21.33334
517,30.33335
506,20.33333
537,13.33333
523,49.66662
534,29.66669
518,15.33333
497,17.33333
493,34.33335
506,21
562,27.66668
526,29.00002
531,30.33335
535,16.66666
507,27.66668
76,77.66667
519,13.66666
529,36.33334
516,53.33327
557,94.33347
539,38.33333
524,25.00001
507,17.33333
557,56.6666
520,10.66667
498,24.00001
508,14.33333
563,17.33333
536,16.99999
558,14.66666
532,19.33333
517,17.33333
543,84.00005
77,22.66667
521,14
558,14.33333
527,27.33335
538,49.66662
494,39.66666
525,25.33334
559,11.33333
540,30.00002
564,19.33333
537,18.33333
544,12
499,23.00001
527,91.33344
539,11.33333
78,15.99999
509,26.33335
495,13.66666
533,25.33334
559,21.66667
508,39.99999
526,19.33333
528,13.33333
500,14.33333
79,13.66666
522,28.33335
541,21
540,17.33333
496,14.33333
528,29.66669
545,23.00001
509,10.33333
527,13
501,13.66666
534,19.66667
560,19
530,146.3334
510,28.33335
510,12
523,16.99999
529,22.66667
546,15.66666
502,13.33333
80,25.66668
524,13.66666
529,29.66669
530,14
541,31.33335
511,16.99999
511,20.66667
497,34.66668
531,22.33334
542,39.66666
535,34.66668
528,37
512,13
81,22.66667
530,102.0002
512,14.66666
525,20.33333
547,31.33335
547,140.3335
503,32.33335
538,79.00002
531,30.33335
532,25.66668
513,12.66666
543,24.66668
529,20.33333
560,90.33344
82,20
526,18
530,39
513,25.33334
504,18.66666
561,61.33324
498,37.66667
514,13
530,13.66666
531,29.33335
565,101.0002
539,21.66667
532,19.66667
518,117.0003
533,20.33333
542,50.99995
514,12.66666
527,16.33333
536,42.33332
548,36.00001
505,18.33333
531,13.66666
515,19.33333
544,31.00002
83,29.00002
533,15.99999
562,24.00001
532,20.66667
50,5730.064
548,51.99995
549,14.99999
534,20.66667
499,30.33335
537,18
543,22.66667
532,13.66666
515,22.33334
519,24.00001
540,26.00001
516,12
561,43.33331
531,39.66666
533,12
51,13.33333
534,18.66666
533,12
545,22.33334
506,29.00002
563,23.00001
520,16.66666
566,42.66665
517,16.66666
500,22
562,17.33333
528,44.33331
84,33.33335
534,18
538,26.33335
546,12.66666
532,23.33334
541,26.33335
544,30.33335
567,16.66666
550,39.33333
547,12.66666
549,42.66665
521,23.33334
564,26.33335
534,33.00002
542,18
533,18.33333
516,45.99997
518,29.00002
535,38.33333
563,28.66668
551,13.33333
545,27.00001
522,18
548,21.33334
543,13.33333
535,16.33333
536,14
85,40.33332
534,19.33333
519,19
52,57.33326
550,28.66668
539,43.33331
552,20.33333
549,13
565,31.00002
544,14.33333
517,28.00002
546,19
529,53.33327
564,30.00002
535,14.33333
520,13.33333
553,12.33333
540,18.33333
566,16.66666
86,25.66668
536,10.66667
550,18.33333
518,17.33333
53,25.33334
551,24.00001
521,13
535,68.99994
537,33.00002
523,37.33334
541,12
530,22.33334
568,65.66658
545,28.33335
519,10.66667
87,12.66666
565,25.66668
537,16.33333
554,24.00001
507,93.33346
551,18
535,112.3336
524,14
536,18
88,10.66667
531,14
567,26.00001
569,18
542,21.66667
522,28.33335
525,12
538,27.00001
552,31.33335
552,16.66666
532,15.99999
536,19.33333
520,28.00002
523,14.33333
89,22.66667
568,21.33334
537,26.66668
566,33.66668
526,16.99999
555,33.00002
553,18
536,82.00004
539,21
553,19.33333
538,39
543,25.66668
546,44.99997
521,17.33333
538,11.33333
524,13.66666
567,11.33333
569,13.66666
537,21
527,12
547,75.66666
533,26.33335
554,12.33333
554,16.99999
501,139.0002
525,13.66666
544,16.99999
540,19.66667
556,23.66667
548,12
547,19.66667
570,49.66662
528,17.66666
539,21.66667
534,15.99999
549,9.333333
538,25.33334
545,14.99999
570,28.33335
90,43.33331
555,22.66667
502,22.33334
568,32.33335
540,12
557,19.66667
537,43.33331
529,19
541,24.66668
550,16.66666
571,24.00001
526,30.66669
569,12
571,17.66666
539,21
522,49.99995
503,18.66666
530,13.66666
548,35.66668
558,19.66667
535,33.00002
542,16.99999
556,24.66668
572,14.99999
527,13.66666
538,21.66667
551,18.66666
531,9.333333
555,55.6666
543,8.000001
539,68.6666
523,16.66666
549,13
559,13
541,38.66666
572,26.33335
528,15.66666
508,115.3336
539,14.99999
552,14.99999
557,20
573,19.33333
540,13
536,23.33334
556,17.33333
544,16.99999
560,14.66666
504,30.66669
91,57.33326
524,23.66667
550,23.00001
546,60.66658
540,42.99998
558,14.33333
529,18.66666
545,11.66666
573,21
570,50.33329
509,21.33334
540,21.66667
532,35.00001
541,21.66667
525,11.33333
551,12
557,20.66667
542,29.33335
553,28.33335
530,11.66666
92,17.33333
533,9.999999
505,25.66668
561,27.00001
541,13.33333
547,21.66667
543,10.33333
558,14
554,14.99999
541,28.33335
537,41.66665
93,15.99999
531,19.33333
526,23.00001
544,12.66666
542,25.33334
546,33.00002
574,31.66669
534,20
548,16.99999
506,25.00001
559,45.66664
532,18.33333
545,18.66666
527,20
542,25.00001
510,48.33329
571,48.99996
94,24.00001
507,12.66666
555,30.33335
543,25.33334
560,13.66666
535,25.33334
574,76.33333
533,12.66666
562,47.99996
549,29.66669
559,42.66665
552,57.33326
528,15.99999
556,12.66666
508,15.99999
544,12.33333
538,42.99998
547,38.33333
95,19.66667
546,22.33334
575,12.33333
575,40.33332
561,16.66666
542,58.99992
536,18
543,27.00001
553,13.66666
572,30.33335
560,18.33333
548,12.33333
557,18
550,21.66667
511,36.33334
539,19
509,28.00002
544,21
537,23.00001
543,24.66668
534,39.66666
573,20.66667
545,33.00002
540,13.66666
529,39
547,33.33335
512,18.66666
562,32.66669
576,34.33335
561,26.33335
558,24.66668
554,33.00002
510,15.99999
551,26.66668
549,32.33335
544,17.33333
546,16.66666
541,16.99999
577,14
513,15.66666
576,49.66662
563,15.66666
548,17.33333
538,24.00001
563,61.33324
555,14
511,15.99999
535,27.66668
547,13.66666
574,31.00002
550,19
514,13.66666
549,13.33333
577,14.66666
578,16.33333
542,19.33333
539,16.33333
530,35.66668
556,15.33333
512,14.99999
564,20.33333
564,23.33334
536,20.66667
562,43.66665
545,55.6666
550,18.33333
559,44.33331
579,17.33333
551,22.33334
548,24.33334
543,18
552,44.33331
565,13.33333
565,16.33333
531,23.66667
540,24.33334
557,24.00001
546,12.33333
513,23.66667
563,14.33333
544,12.66666
552,13.66666
575,37.66667
549,14
560,16.66666
553,15.99999
537,26.00001
558,12.66666
541,14
566,17.33333
514,12
545,62.66657
580,25.33334
564,13.33333
566,24.33334
576,12.66666
553,15.66666
561,15.99999
547,26.33335
532,29.33335
515,15.66666
567,18
515,64.33324
546,20.33333
567,19
554,30.00002
538,28.66668
545,34.66668
577,22.33334
581,26.33335
542,28.66668
550,36.00001
565,27.00001
559,34.33335
533,19.33333
568,12
516,14.99999
539,12
578,79.00002
582,11.33333
562,30.66669
548,25.33334
566,11
555,17.66666
551,68.33327
534,12
578,19.66667
569,12
543,20.66667
516,34.00002
540,15.33333
560,19.33333
517,17.66666
583,16.33333
549,15.99999
579,11.33333
551,32.66669
556,19.66667
561,13.66666
552,22.33334
544,18.33333
535,21.66667
584,14.33333
563,30.66669
518,17.33333
547,49.66662
579,34.33335
567,32.66669
570,25.33334
541,22
517,25.66668
562,10.33333
552,16.99999
557,21.66667
553,17.33333
580,27.00001
564,15.33333
545,19.66667
519,17.66666
585,20.66667
568,19.33333
548,21
546,66.99992
558,11
554,11.33333
553,16.99999
546,9.666666
542,22.66667
568,79.33335
550,43.99998
571,27.33335
581,17.66666
520,17.66666
565,22.33334
518,32.66669
559,14
536,42.33332
554,22
555,25.33334
560,12.33333
549,29.66669
586,31.66669
543,26.00001
547,27.66668
554,118.0003
566,18
537,16.99999
551,29.33335
555,12
521,23.33334
572,31.00002
580,60.66658
587,10.66667
563,64.33324
567,15.99999
556,12.66666
548,19.33333
581,12
582,41.66665
556,25.00001
555,20.66667
561,26.33335
538,20
552,19.66667
569,53.66661
519,43.33331
588,21.33334
539,9.666666
549,14
582,13.66666
557,15.99999
547,67.6666
520,9.999999
556,15.99999
568,22
564,26.00001
550,45.33331
570,16.66666
583,23.33334
573,38
522,41.66665
553,22.66667
540,15.66666
583,15.99999
557,30.66669
548,17.33333
589,24.66668
557,17.66666
562,35.00001
584,15.66666
571,16.66666
569,22
521,25.00001
550,29.33335
558,30.66669
574,20
584,16.33333
590,11.66666
569,99.00017
549,13.66666
572,13.33333
558,21.66667
522,13
585,16.99999
559,12.33333
565,34.33335
554,30.33335
563,24.33334
551,39.99999
575,19
551,21.33334
566,14.33333
573,20.33333
570,32.33335
541,45.66664
560,17.66666
570,28.33335
523,20.66667
558,41.33332
586,21.66667
564,16.66666
555,22.33334
576,18.66666
552,19.33333
544,105.3335
552,23.33334
567,15.66666
542,14.99999
591,43.33331
550,45.33331
571,19
585,46.99997
571,18.66666
574,20.66667
577,13
556,17.66666
561,24.00001
545,15.66666
523,74.99998
553,19.66667
586,16.66666
578,14.66666
546,10.66667
557,13
572,19
553,25.66668
575,18.33333
559,61.66658
572,21.66667
592,26.33335
568,31.00002
524,18
554,16.66666
551,27.33335
524,46.66663
573,12.33333
587,15.99999
560,11.33333
562,29.66669
579,18
554,17.66666
593,13.66666
559,55.33327
587,55.6666
574,11
525,16.66666
565,60.66658
547,32.33335
560,10.66667
563,15.66666
555,28.00002
576,36.66667
561,23.00001
573,35.00001
555,23.33334
566,15.99999
543,69.66661
577,12
575,29.66669
567,13.33333
561,28.00002
574,21.66667
556,20
548,31.66669
588,52.66661
588,45.33331
578,18
558,69.99995
544,22
562,32.66669
556,37.66667
557,12.66666
580,57.33326
552,65.99992
568,16.99999
564,44.33331
569,69.99995
576,27.00001
525,71.99996
575,20.33333
579,14.33333
589,16.66666
594,66.99992
545,17.33333
589,20.33333
581,14
526,60.99991
562,30.00002
563,20.33333
576,12
570,16.33333
553,19.66667
590,14.33333
577,18.66666
559,33.33335
595,17.33333
526,22.33334
546,17.66666
590,17.66666
565,31.33335
582,19.66667
557,34.66668
558,35.00001
554,16.66666
527,22.33334
571,21.66667
596,13.33333
580,35.33334
578,19.66667
591,20.66667
527,18
558,14
547,19.66667
549,61.33324
564,34.00002
566,18
528,18
559,20.33333
597,13.66666
591,25.66668
579,12.33333
563,42.66665
581,14.66666
550,13.66666
548,16.33333
577,47.99996
583,38.33333
598,18.66666
567,23.00001
580,18.33333
529,21
569,79.00002
551,15.99999
559,34.66668
560,56.33326
572,44.66664
592,42.66665
568,13.66666
592,32.66669
549,24.00001
581,19.66667
530,19
599,22
578,29.66669
573,12.66666
565,47.99996
569,10.66667
584,27.00001
593,14.99999
564,45.33331
561,20
593,16.66666
531,12.33333
579,12
570,10.66667
528,63.33324
570,33.00002
582,18
560,60.99991
550,26.66668
562,14.33333
565,17.33333
552,43.99998
594,23.00001
583,16.33333
529,19.33333
585,30.66669
571,20.66667
594,30.00002
563,14
571,21.33334
555,100.3335
553,14
580,31.33335
595,11
584,15.33333
566,24.00001
572,14.33333
530,16.66666
561,29.66669
586,16.99999
600,52.33328
566,53.66661
564,20.66667
574,56.6666
595,26.00001
532,48.66663
562,11.33333
556,22
587,13.33333
596,17.33333
554,23.33334
572,29.00002
551,47.66663
573,20
531,20.33333
581,29.33335
533,13.33333
585,27.00001
565,18
575,18.33333
596,19.33333
563,18
597,14.33333
567,24.33334
560,95.00014
557,19.33333
588,19.33333
534,10.33333
598,10.33333
532,20.33333
552,23.33334
582,131.0003
582,22.66667
561,13.66666
586,20.66667
535,16.99999
558,20
589,19.33333
553,11.66666
576,27.66668
601,53.66661
566,31.66669
583,12.66666
597,31.00002
562,14
554,10.66667
533,25.00001
536,16.33333
590,14.66666
599,32.66669
567,18.33333
537,11.66666
559,26.66668
587,33.33335
563,19.66667
567,81.33337
584,22.66667
555,67.99993
564,54.6666
555,20
591,19.66667
602,31.33335
583,44.33331
568,12.66666
538,11.33333
534,26.33335
577,39
564,14.66666
568,63.9999
598,37.66667
592,10.66667
573,82.66671
556,18.33333
539,12
569,14.66666
600,31.33335
568,24.66668
565,21
584,17.66666
560,26.66668
603,18.66666
556,23.33334
574,92.33345
593,13.33333
588,33.66668
569,19
540,12.66666
557,14.66666
569,11.66666
604,12.33333
599,22.33334
578,26.00001
574,21.66667
561,19.33333
585,20.33333
594,19
605,12
535,38.66666
541,16.99999
585,50.99995
566,27.33335
570,16.66666
575,28.00002
558,25.00001
595,12.33333
586,16.99999
536,12.66666
557,37.33334
567,13.33333
570,44.33331
542,18.33333
600,32.00002
571,20.33333
587,11.33333
606,23.66667
576,15.99999
575,34.00002
562,30.33335
601,52.33328
559,15.66666
568,12
589,44.66664
586,27.33335
537,16.66666
596,18.66666
579,46.3333
571,19.66667
588,13.33333
563,12.66666
577,14.33333
565,77
597,12.33333
601,22.66667
607,19.66667
560,17.33333
572,23.66667
558,33.00002
543,28.00002
538,20.66667
602,26.00001
587,25.33334
578,15.66666
589,22.66667
561,17.66666
572,25.33334
564,24.33334
598,20.66667
608,23.66667
602,25.00001
544,21.66667
603,20
539,23.33334
570,90.33344
562,13.66666
559,28.00002
599,12.66666
573,30.00002
580,46.66663
569,54.99994
573,22.33334
579,31.66669
565,25.66668
563,12.66666
560,12.66666
588,34.00002
604,18
576,65.33324
545,21
570,10.66667
566,53.33327
540,21.33334
574,19.66667
574,18.33333
571,29.33335
609,43.66665
566,24.00001
590,54.33327
567,19.66667
561,26.66668
589,26.33335
603,47.66663
572,13
577,27.66668
581,36.33334
564,31.66669
575,24.33334
546,30.66669
541,27.33335
580,37.33334
610,13
575,23.00001
573,9.666666
590,100.0002
567,16.66666
576,9.333333
591,19
582,14.99999
578,17.66666
581,12
562,22
611,13.33333
600,62.33324
576,13.66666
604,25.66668
574,19.33333
577,15.66666
542,25.00001
565,30.00002
612,13.66666
577,12.33333
568,24.66668
605,14
605,66.66659
583,23.00001
543,13.66666
578,11.33333
601,25.00001
578,20
575,20.33333
569,12.66666
547,49.99995
613,25.33334
602,12.66666
579,14.66666
584,21.33334
570,13.66666
571,87.00008
579,47.66663
591,55.6666
606,29.00002
566,39
590,73.99998
606,35.33334
563,55.33327
582,57.33326
603,16.66666
576,29.33335
614,19.33333
592,12.66666
580,14.66666
585,20
572,19.33333
607,11.33333
568,88.66676
571,24.33334
580,26.66668
604,15.66666
572,12.66666
544,55.99993
579,51.99995
577,23.00001
581,14.99999
607,34.00002
605,11
573,21
615,27.00001
567,34.00002
581,27.00001
573,12
569,27.00001
593,34.33335
583,37.33334
586,33.33335
606,12.66666
545,16.33333
608,31.66669
592,103.3335
580,21
616,18
570,12
574,13.33333
574,22
582,23.33334
564,52.66661
609,11.66666
548,77.33334
593,12.66666
584,19
546,18
607,19.33333
591,63.9999
581,16.99999
578,37.66667
575,16.33333
565,14
587,27.66668
571,17.33333
582,34.33335
608,43.99998
617,26.66668
583,24.66668
594,37.33334
610,22.33334
608,16.33333
585,19.33333
588,12.33333
549,25.33334
582,18.66666
547,24.66668
566,18.66666
609,15.33333
611,11.66666
583,20.66667
568,58.33326
594,34.00002
595,17.33333
618,18
586,18.33333
583,14.33333
575,47.3333
572,32.33335
567,14
576,34.33335
609,24.66668
548,16.99999
610,16.66666
595,15.33333
584,11.66666
576,12
587,15.33333
592,57.99992
589,39.99999
577,19
612,33.66668
